Country,CountryCode,Year,Value,Indicator
Bangladesh,,1999,12.0,Skilled Birth Attendance (%)
Costa Rica,,1999,97.0,Skilled Birth Attendance (%)
Italy,,1999,100.0,Skilled Birth Attendance (%)
Lebanon,,1999,100.0,Skilled Birth Attendance (%)
Liberia,,1999,51.0,Skilled Birth Attendance (%)
Paraguay,,2003,86.0,Skilled Birth Attendance (%)
Philippines,,2003,60.0,Skilled Birth Attendance (%)
Poland,,2003,100.0,Skilled Birth Attendance (%)
Timor-Leste,,2003,18.0,Skilled Birth Attendance (%)
Qatar,,2003,100.0,Skilled Birth Attendance (%)
Romania,,2003,99.0,Skilled Birth Attendance (%)
Russian Federation,,2003,99.0,Skilled Birth Attendance (%)
Saint Lucia,,2003,99.0,Skilled Birth Attendance (%)
Serbia,,2003,99.0,Skilled Birth Attendance (%)
Singapore,,2003,100.0,Skilled Birth Attendance (%)
Slovakia,,2003,99.0,Skilled Birth Attendance (%)
Slovenia,,2003,100.0,Skilled Birth Attendance (%)
Tajikistan,,2003,88.0,Skilled Birth Attendance (%)
Togo,,2003,61.0,Skilled Birth Attendance (%)
Tonga,,2003,97.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2003,100.0,Skilled Birth Attendance (%)
Türkiye,,2003,83.0,Skilled Birth Attendance (%)
Ukraine,,2003,100.0,Skilled Birth Attendance (%)
North Macedonia,,2003,99.0,Skilled Birth Attendance (%)
Egypt,,2003,69.0,Skilled Birth Attendance (%)
United States of America,,2003,99.0,Skilled Birth Attendance (%)
Burkina Faso,,2003,38.0,Skilled Birth Attendance (%)
Uruguay,,2003,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2003,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2003,95.0,Skilled Birth Attendance (%)
Yemen,,2003,27.0,Skilled Birth Attendance (%)
Africa,,2003,43.0,Skilled Birth Attendance (%)
Americas,,2003,91.0,Skilled Birth Attendance (%)
South-East Asia,,2003,47.0,Skilled Birth Attendance (%)
Europe,,2003,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2003,49.0,Skilled Birth Attendance (%)
Western Pacific,,2003,90.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2003,61.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2003,68.0,Skilled Birth Attendance (%)
Madagascar,,2003,51.0,Skilled Birth Attendance (%)
Morocco,,2003,63.0,Skilled Birth Attendance (%)
South Africa,,2003,91.0,Skilled Birth Attendance (%)
World,,2004,63.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2004,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2004,96.0,Skilled Birth Attendance (%)
Argentina,,2004,99.0,Skilled Birth Attendance (%)
Australia,,2004,99.0,Skilled Birth Attendance (%)
Austria,,2004,98.0,Skilled Birth Attendance (%)
Bahamas,,2004,98.0,Skilled Birth Attendance (%)
Bahrain,,2004,98.0,Skilled Birth Attendance (%)
Bangladesh,,2004,13.0,Skilled Birth Attendance (%)
Armenia,,2004,100.0,Skilled Birth Attendance (%)
Barbados,,2004,100.0,Skilled Birth Attendance (%)
Bermuda,,2004,100.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2004,100.0,Skilled Birth Attendance (%)
Botswana,,2004,97.0,Skilled Birth Attendance (%)
Brazil,,2004,99.0,Skilled Birth Attendance (%)
Belize,,2004,88.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2004,100.0,Skilled Birth Attendance (%)
Bulgaria,,2004,97.0,Skilled Birth Attendance (%)
Belarus,,2004,100.0,Skilled Birth Attendance (%)
Cambodia,,2004,16.0,Skilled Birth Attendance (%)
Cameroon,,2004,59.0,Skilled Birth Attendance (%)
Malta,,2007,100.0,Skilled Birth Attendance (%)
Mauritania,,2007,57.0,Skilled Birth Attendance (%)
Mexico,,2007,93.0,Skilled Birth Attendance (%)
Republic of Moldova,,2007,100.0,Skilled Birth Attendance (%)
Montenegro,,2007,100.0,Skilled Birth Attendance (%)
Montserrat,,2007,100.0,Skilled Birth Attendance (%)
Oman,,2007,99.0,Skilled Birth Attendance (%)
Nauru,,2007,97.0,Skilled Birth Attendance (%)
Vanuatu,,2007,74.0,Skilled Birth Attendance (%)
New Zealand,,2007,97.0,Skilled Birth Attendance (%)
Niue,,2007,100.0,Skilled Birth Attendance (%)
Norway,,2007,99.0,Skilled Birth Attendance (%)
Marshall Islands,,2007,86.0,Skilled Birth Attendance (%)
Palau,,2007,100.0,Skilled Birth Attendance (%)
Panama,,2007,92.0,Skilled Birth Attendance (%)
Paraguay,,2007,91.0,Skilled Birth Attendance (%)
Poland,,2007,99.0,Skilled Birth Attendance (%)
Qatar,,2007,100.0,Skilled Birth Attendance (%)
Romania,,2007,99.0,Skilled Birth Attendance (%)
Russian Federation,,2007,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2007,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2007,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2007,100.0,Skilled Birth Attendance (%)
Saudi Arabia,,2007,97.0,Skilled Birth Attendance (%)
Serbia,,2007,100.0,Skilled Birth Attendance (%)
Seychelles,,2007,100.0,Skilled Birth Attendance (%)
Singapore,,2007,100.0,Skilled Birth Attendance (%)
Slovakia,,2007,99.0,Skilled Birth Attendance (%)
Slovenia,,2007,100.0,Skilled Birth Attendance (%)
Suriname,,2007,90.0,Skilled Birth Attendance (%)
Tajikistan,,2007,88.0,Skilled Birth Attendance (%)
Tonga,,2007,98.0,Skilled Birth Attendance (%)
Tuvalu,,2007,93.0,Skilled Birth Attendance (%)
Ukraine,,2007,99.0,Skilled Birth Attendance (%)
North Macedonia,,2007,100.0,Skilled Birth Attendance (%)
United States of America,,2007,99.0,Skilled Birth Attendance (%)
Uruguay,,2007,99.0,Skilled Birth Attendance (%)
Uzbekistan,,2007,100.0,Skilled Birth Attendance (%)
Zambia,,2007,45.0,Skilled Birth Attendance (%)
Africa,,2007,47.0,Skilled Birth Attendance (%)
Americas,,2007,93.0,Skilled Birth Attendance (%)
South-East Asia,,2007,54.0,Skilled Birth Attendance (%)
Europe,,2007,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2007,57.0,Skilled Birth Attendance (%)
Western Pacific,,2007,93.0,Skilled Birth Attendance (%)
Guinea,,2007,46.0,Skilled Birth Attendance (%)
India,,2007,52.0,Skilled Birth Attendance (%)
Pakistan,,2007,40.0,Skilled Birth Attendance (%)
Peru,,2007,79.0,Skilled Birth Attendance (%)
Rwanda,,2007,52.0,Skilled Birth Attendance (%)
World,,2008,69.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2008,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2008,98.0,Skilled Birth Attendance (%)
Argentina,,2008,95.0,Skilled Birth Attendance (%)
Australia,,2008,99.0,Skilled Birth Attendance (%)
Austria,,2008,99.0,Skilled Birth Attendance (%)
Bahamas,,2008,99.0,Skilled Birth Attendance (%)
Bahrain,,2008,98.0,Skilled Birth Attendance (%)
Armenia,,2008,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2011,99.0,Skilled Birth Attendance (%)
Latvia,,2011,99.0,Skilled Birth Attendance (%)
Libya,,2011,100.0,Skilled Birth Attendance (%)
Lithuania,,2011,100.0,Skilled Birth Attendance (%)
Malaysia,,2011,99.0,Skilled Birth Attendance (%)
Maldives,,2011,99.0,Skilled Birth Attendance (%)
Malta,,2011,100.0,Skilled Birth Attendance (%)
Mauritania,,2011,65.0,Skilled Birth Attendance (%)
Mauritius,,2011,100.0,Skilled Birth Attendance (%)
Mexico,,2011,95.0,Skilled Birth Attendance (%)
Republic of Moldova,,2011,99.0,Skilled Birth Attendance (%)
Montserrat,,2011,100.0,Skilled Birth Attendance (%)
Morocco,,2011,74.0,Skilled Birth Attendance (%)
Mozambique,,2011,54.0,Skilled Birth Attendance (%)
Oman,,2011,99.0,Skilled Birth Attendance (%)
Nepal,,2011,36.0,Skilled Birth Attendance (%)
New Zealand,,2011,97.0,Skilled Birth Attendance (%)
Nicaragua,,2011,90.0,Skilled Birth Attendance (%)
Nigeria,,2011,47.0,Skilled Birth Attendance (%)
Niue,,2011,100.0,Skilled Birth Attendance (%)
Norway,,2011,99.0,Skilled Birth Attendance (%)
Marshall Islands,,2011,90.0,Skilled Birth Attendance (%)
Palau,,2011,100.0,Skilled Birth Attendance (%)
Panama,,2011,94.0,Skilled Birth Attendance (%)
Paraguay,,2011,96.0,Skilled Birth Attendance (%)
Peru,,2011,85.0,Skilled Birth Attendance (%)
Philippines,,2011,72.0,Skilled Birth Attendance (%)
Poland,,2011,100.0,Skilled Birth Attendance (%)
Portugal,,2011,100.0,Skilled Birth Attendance (%)
Qatar,,2011,100.0,Skilled Birth Attendance (%)
Romania,,2011,99.0,Skilled Birth Attendance (%)
Russian Federation,,2011,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2011,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2011,99.0,Skilled Birth Attendance (%)
Serbia,,2011,99.0,Skilled Birth Attendance (%)
Seychelles,,2011,99.0,Skilled Birth Attendance (%)
Singapore,,2011,100.0,Skilled Birth Attendance (%)
Slovakia,,2011,99.0,Skilled Birth Attendance (%)
Slovenia,,2011,100.0,Skilled Birth Attendance (%)
Tajikistan,,2011,89.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2011,98.0,Skilled Birth Attendance (%)
Uganda,,2011,57.0,Skilled Birth Attendance (%)
Ukraine,,2011,100.0,Skilled Birth Attendance (%)
North Macedonia,,2011,89.0,Skilled Birth Attendance (%)
United States of America,,2011,99.0,Skilled Birth Attendance (%)
Uruguay,,2011,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2011,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2011,98.0,Skilled Birth Attendance (%)
Africa,,2011,53.0,Skilled Birth Attendance (%)
Americas,,2011,95.0,Skilled Birth Attendance (%)
South-East Asia,,2011,68.0,Skilled Birth Attendance (%)
Europe,,2011,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2011,64.0,Skilled Birth Attendance (%)
Western Pacific,,2011,95.0,Skilled Birth Attendance (%)
Afghanistan,,2011,40.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2011,100.0,Skilled Birth Attendance (%)
Congo,,2011,93.0,Skilled Birth Attendance (%)
Benin,,2011,81.0,Skilled Birth Attendance (%)
Costa Rica,,2015,90.0,Skilled Birth Attendance (%)
Croatia,,2015,100.0,Skilled Birth Attendance (%)
Cuba,,2015,100.0,Skilled Birth Attendance (%)
Cyprus,,2015,100.0,Skilled Birth Attendance (%)
Denmark,,2015,95.0,Skilled Birth Attendance (%)
Dominica,,2015,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2015,100.0,Skilled Birth Attendance (%)
Ecuador,,2015,94.0,Skilled Birth Attendance (%)
El Salvador,,2015,100.0,Skilled Birth Attendance (%)
Estonia,,2015,100.0,Skilled Birth Attendance (%)
Fiji,,2015,100.0,Skilled Birth Attendance (%)
Finland,,2015,100.0,Skilled Birth Attendance (%)
France,,2015,98.0,Skilled Birth Attendance (%)
Georgia,,2015,100.0,Skilled Birth Attendance (%)
Germany,,2015,97.0,Skilled Birth Attendance (%)
Greece,,2015,100.0,Skilled Birth Attendance (%)
Grenada,,2015,99.0,Skilled Birth Attendance (%)
Guyana,,2015,96.0,Skilled Birth Attendance (%)
Honduras,,2015,72.0,Skilled Birth Attendance (%)
Hungary,,2015,100.0,Skilled Birth Attendance (%)
Iceland,,2015,98.0,Skilled Birth Attendance (%)
Ireland,,2015,100.0,Skilled Birth Attendance (%)
Italy,,2015,100.0,Skilled Birth Attendance (%)
Jamaica,,2015,100.0,Skilled Birth Attendance (%)
Japan,,2015,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2015,99.0,Skilled Birth Attendance (%)
Kuwait,,2015,100.0,Skilled Birth Attendance (%)
Latvia,,2015,100.0,Skilled Birth Attendance (%)
Lithuania,,2015,100.0,Skilled Birth Attendance (%)
Malaysia,,2015,99.0,Skilled Birth Attendance (%)
Mali,,2015,44.0,Skilled Birth Attendance (%)
Malta,,2015,100.0,Skilled Birth Attendance (%)
Mauritania,,2015,69.0,Skilled Birth Attendance (%)
Mauritius,,2015,100.0,Skilled Birth Attendance (%)
Mexico,,2015,98.0,Skilled Birth Attendance (%)
Republic of Moldova,,2015,100.0,Skilled Birth Attendance (%)
Montserrat,,2015,100.0,Skilled Birth Attendance (%)
Mozambique,,2015,73.0,Skilled Birth Attendance (%)
Oman,,2015,99.0,Skilled Birth Attendance (%)
New Zealand,,2015,96.0,Skilled Birth Attendance (%)
Nicaragua,,2015,94.0,Skilled Birth Attendance (%)
Niger,,2015,40.0,Skilled Birth Attendance (%)
Norway,,2015,99.0,Skilled Birth Attendance (%)
Palau,,2015,100.0,Skilled Birth Attendance (%)
Panama,,2015,96.0,Skilled Birth Attendance (%)
Paraguay,,2015,96.0,Skilled Birth Attendance (%)
Peru,,2015,92.0,Skilled Birth Attendance (%)
Poland,,2015,100.0,Skilled Birth Attendance (%)
Portugal,,2015,100.0,Skilled Birth Attendance (%)
Qatar,,2015,100.0,Skilled Birth Attendance (%)
Romania,,2015,94.0,Skilled Birth Attendance (%)
Russian Federation,,2015,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2015,100.0,Skilled Birth Attendance (%)
Anguilla,,2015,99.0,Skilled Birth Attendance (%)
Bermuda,,2003,100.0,Skilled Birth Attendance (%)
Bhutan,,2003,56.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2003,59.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2003,100.0,Skilled Birth Attendance (%)
Botswana,,2003,96.0,Skilled Birth Attendance (%)
Brazil,,2003,98.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2003,100.0,Skilled Birth Attendance (%)
Bulgaria,,2003,98.0,Skilled Birth Attendance (%)
Belarus,,2003,100.0,Skilled Birth Attendance (%)
Canada,,2003,99.0,Skilled Birth Attendance (%)
Chile,,2003,100.0,Skilled Birth Attendance (%)
China,,2003,96.0,Skilled Birth Attendance (%)
Colombia,,2003,95.0,Skilled Birth Attendance (%)
Costa Rica,,2003,98.0,Skilled Birth Attendance (%)
Croatia,,2003,100.0,Skilled Birth Attendance (%)
Cuba,,2003,100.0,Skilled Birth Attendance (%)
Czechia,,2003,100.0,Skilled Birth Attendance (%)
Denmark,,2003,99.0,Skilled Birth Attendance (%)
Dominica,,2003,100.0,Skilled Birth Attendance (%)
Ecuador,,2003,75.0,Skilled Birth Attendance (%)
Estonia,,2003,100.0,Skilled Birth Attendance (%)
Fiji,,2003,97.0,Skilled Birth Attendance (%)
Finland,,2003,100.0,Skilled Birth Attendance (%)
Djibouti,,2003,61.0,Skilled Birth Attendance (%)
Georgia,,2003,97.0,Skilled Birth Attendance (%)
Germany,,2003,99.0,Skilled Birth Attendance (%)
Ghana,,2003,47.0,Skilled Birth Attendance (%)
Greece,,2003,100.0,Skilled Birth Attendance (%)
Grenada,,2003,100.0,Skilled Birth Attendance (%)
Guinea,,2003,49.0,Skilled Birth Attendance (%)
Hungary,,2003,100.0,Skilled Birth Attendance (%)
Iceland,,2003,99.0,Skilled Birth Attendance (%)
Ireland,,2003,100.0,Skilled Birth Attendance (%)
