Country,CountryCode,Year,Value,Indicator
Africa Eastern and Southern,ZH,2023,268.0,Maternal Mortality
Africa Eastern and Southern,ZH,2022,269.0,Maternal Mortality
Africa Eastern and Southern,ZH,2021,312.0,Maternal Mortality
Africa Eastern and Southern,ZH,2020,290.0,Maternal Mortality
Africa Eastern and Southern,ZH,2019,308.0,Maternal Mortality
Africa Eastern and Southern,ZH,2018,327.0,Maternal Mortality
Africa Eastern and Southern,ZH,2017,354.0,Maternal Mortality
Africa Eastern and Southern,ZH,2016,376.0,Maternal Mortality
Africa Eastern and Southern,ZH,2015,394.0,Maternal Mortality
Africa Eastern and Southern,ZH,2014,409.0,Maternal Mortality
Africa Eastern and Southern,ZH,2013,419.0,Maternal Mortality
Africa Eastern and Southern,ZH,2012,433.0,Maternal Mortality
Africa Eastern and Southern,ZH,2011,457.0,Maternal Mortality
Africa Eastern and Southern,ZH,2010,476.0,Maternal Mortality
Africa Eastern and Southern,ZH,2009,491.0,Maternal Mortality
Africa Eastern and Southern,ZH,2008,503.0,Maternal Mortality
Africa Eastern and Southern,ZH,2007,505.0,Maternal Mortality
Africa Eastern and Southern,ZH,2006,505.0,Maternal Mortality
Africa Eastern and Southern,ZH,2005,510.0,Maternal Mortality
Africa Eastern and Southern,ZH,2004,516.0,Maternal Mortality
Africa Eastern and Southern,ZH,2003,537.0,Maternal Mortality
Africa Eastern and Southern,ZH,2002,564.0,Maternal Mortality
Africa Eastern and Southern,ZH,2001,586.0,Maternal Mortality
Africa Eastern and Southern,ZH,2000,612.0,Maternal Mortality
Africa Eastern and Southern,ZH,1999,646.0,Maternal Mortality
Africa Eastern and Southern,ZH,1998,773.0,Maternal Mortality
Africa Eastern and Southern,ZH,1997,733.0,Maternal Mortality
Africa Eastern and Southern,ZH,1996,762.0,Maternal Mortality
Africa Eastern and Southern,ZH,1995,782.0,Maternal Mortality
Africa Eastern and Southern,ZH,1994,858.0,Maternal Mortality
Africa Eastern and Southern,ZH,1993,913.0,Maternal Mortality
Africa Eastern and Southern,ZH,1992,938.0,Maternal Mortality
Africa Eastern and Southern,ZH,1991,903.0,Maternal Mortality
Africa Eastern and Southern,ZH,1990,933.0,Maternal Mortality
Africa Eastern and Southern,ZH,1989,954.0,Maternal Mortality
Africa Eastern and Southern,ZH,1988,984.0,Maternal Mortality
Africa Eastern and Southern,ZH,1987,1060.0,Maternal Mortality
Africa Eastern and Southern,ZH,1986,1000.0,Maternal Mortality
Africa Eastern and Southern,ZH,1985,1050.0,Maternal Mortality
Africa Western and Central,ZI,2023,650.0,Maternal Mortality
Africa Western and Central,ZI,2022,674.0,Maternal Mortality
Africa Western and Central,ZI,2021,716.0,Maternal Mortality
Africa Western and Central,ZI,2020,720.0,Maternal Mortality
Africa Western and Central,ZI,2019,744.0,Maternal Mortality
Africa Western and Central,ZI,2018,757.0,Maternal Mortality
Africa Western and Central,ZI,2017,782.0,Maternal Mortality
Africa Western and Central,ZI,2016,799.0,Maternal Mortality
Africa Western and Central,ZI,2015,820.0,Maternal Mortality
Africa Western and Central,ZI,2014,827.0,Maternal Mortality
Africa Western and Central,ZI,2013,832.0,Maternal Mortality
Africa Western and Central,ZI,2012,834.0,Maternal Mortality
Africa Western and Central,ZI,2011,836.0,Maternal Mortality
Africa Western and Central,ZI,2010,839.0,Maternal Mortality
Africa Western and Central,ZI,2009,842.0,Maternal Mortality
Africa Western and Central,ZI,2008,840.0,Maternal Mortality
Africa Western and Central,ZI,2007,834.0,Maternal Mortality
Africa Western and Central,ZI,2006,840.0,Maternal Mortality
Africa Western and Central,ZI,2005,839.0,Maternal Mortality
Africa Western and Central,ZI,2004,851.0,Maternal Mortality
Africa Western and Central,ZI,2003,866.0,Maternal Mortality
Africa Western and Central,ZI,2002,886.0,Maternal Mortality
Africa Western and Central,ZI,2001,899.0,Maternal Mortality
Africa Western and Central,ZI,2000,907.0,Maternal Mortality
Africa Western and Central,ZI,1999,927.0,Maternal Mortality
Africa Western and Central,ZI,1998,944.0,Maternal Mortality
Africa Western and Central,ZI,1997,949.0,Maternal Mortality
Africa Western and Central,ZI,1996,960.0,Maternal Mortality
Africa Western and Central,ZI,1995,969.0,Maternal Mortality
Africa Western and Central,ZI,1994,985.0,Maternal Mortality
Africa Western and Central,ZI,1993,995.0,Maternal Mortality
Africa Western and Central,ZI,1992,1020.0,Maternal Mortality
Africa Western and Central,ZI,1991,1050.0,Maternal Mortality
Africa Western and Central,ZI,1990,1060.0,Maternal Mortality
Africa Western and Central,ZI,1989,1070.0,Maternal Mortality
Africa Western and Central,ZI,1988,1100.0,Maternal Mortality
Africa Western and Central,ZI,1987,1120.0,Maternal Mortality
Africa Western and Central,ZI,1986,1140.0,Maternal Mortality
Africa Western and Central,ZI,1985,1140.0,Maternal Mortality
Arab World,1A,2023,121.0,Maternal Mortality
Arab World,1A,2022,129.0,Maternal Mortality
Arab World,1A,2021,158.0,Maternal Mortality
Arab World,1A,2020,138.0,Maternal Mortality
Arab World,1A,2019,130.0,Maternal Mortality
Arab World,1A,2018,134.0,Maternal Mortality
Arab World,1A,2017,133.0,Maternal Mortality
Arab World,1A,2016,135.0,Maternal Mortality
Arab World,1A,2015,137.0,Maternal Mortality
Arab World,1A,2014,140.0,Maternal Mortality
Arab World,1A,2013,145.0,Maternal Mortality
Arab World,1A,2012,150.0,Maternal Mortality
Arab World,1A,2011,161.0,Maternal Mortality
Arab World,1A,2010,170.0,Maternal Mortality
Arab World,1A,2009,170.0,Maternal Mortality
Arab World,1A,2008,181.0,Maternal Mortality
Arab World,1A,2007,189.0,Maternal Mortality
Arab World,1A,2006,200.0,Maternal Mortality
Arab World,1A,2005,206.0,Maternal Mortality
Arab World,1A,2004,215.0,Maternal Mortality
Arab World,1A,2003,226.0,Maternal Mortality
Arab World,1A,2002,229.0,Maternal Mortality
Arab World,1A,2001,237.0,Maternal Mortality
Arab World,1A,2000,245.0,Maternal Mortality
Arab World,1A,1999,252.0,Maternal Mortality
Arab World,1A,1998,257.0,Maternal Mortality
Arab World,1A,1997,264.0,Maternal Mortality
Arab World,1A,1996,274.0,Maternal Mortality
Arab World,1A,1995,278.0,Maternal Mortality
Arab World,1A,1994,288.0,Maternal Mortality
Arab World,1A,1993,294.0,Maternal Mortality
Arab World,1A,1992,307.0,Maternal Mortality
Arab World,1A,1991,324.0,Maternal Mortality
Arab World,1A,1990,325.0,Maternal Mortality
Arab World,1A,1989,339.0,Maternal Mortality
Arab World,1A,1988,348.0,Maternal Mortality
Arab World,1A,1987,357.0,Maternal Mortality
Arab World,1A,1986,374.0,Maternal Mortality
Arab World,1A,1985,390.0,Maternal Mortality
Caribbean small states,S3,2023,65.0,Maternal Mortality
Caribbean small states,S3,2022,68.0,Maternal Mortality
Caribbean small states,S3,2021,124.0,Maternal Mortality
Caribbean small states,S3,2020,74.0,Maternal Mortality
Caribbean small states,S3,2019,75.0,Maternal Mortality
Caribbean small states,S3,2018,75.0,Maternal Mortality
Caribbean small states,S3,2017,75.0,Maternal Mortality
Caribbean small states,S3,2016,76.0,Maternal Mortality
Caribbean small states,S3,2015,78.0,Maternal Mortality
Caribbean small states,S3,2014,79.0,Maternal Mortality
Caribbean small states,S3,2013,81.0,Maternal Mortality
Caribbean small states,S3,2012,81.0,Maternal Mortality
Caribbean small states,S3,2011,83.0,Maternal Mortality
Caribbean small states,S3,2010,87.0,Maternal Mortality
Caribbean small states,S3,2009,90.0,Maternal Mortality
Caribbean small states,S3,2008,94.0,Maternal Mortality
Caribbean small states,S3,2007,98.0,Maternal Mortality
Caribbean small states,S3,2006,102.0,Maternal Mortality
Caribbean small states,S3,2005,105.0,Maternal Mortality
Caribbean small states,S3,2004,108.0,Maternal Mortality
Caribbean small states,S3,2003,113.0,Maternal Mortality
Caribbean small states,S3,2002,117.0,Maternal Mortality
Caribbean small states,S3,2001,122.0,Maternal Mortality
Caribbean small states,S3,2000,127.0,Maternal Mortality
Caribbean small states,S3,1999,132.0,Maternal Mortality
Caribbean small states,S3,1998,136.0,Maternal Mortality
Caribbean small states,S3,1997,141.0,Maternal Mortality
Caribbean small states,S3,1996,143.0,Maternal Mortality
Caribbean small states,S3,1995,144.0,Maternal Mortality
Caribbean small states,S3,1994,143.0,Maternal Mortality
Caribbean small states,S3,1993,144.0,Maternal Mortality
Caribbean small states,S3,1992,146.0,Maternal Mortality
Caribbean small states,S3,1991,149.0,Maternal Mortality
Caribbean small states,S3,1990,151.0,Maternal Mortality
Caribbean small states,S3,1989,154.0,Maternal Mortality
Caribbean small states,S3,1988,155.0,Maternal Mortality
Caribbean small states,S3,1987,156.0,Maternal Mortality
Caribbean small states,S3,1986,158.0,Maternal Mortality
Caribbean small states,S3,1985,159.0,Maternal Mortality
Central Europe and the Baltics,B8,2023,6.0,Maternal Mortality
Central Europe and the Baltics,B8,2022,7.0,Maternal Mortality
Central Europe and the Baltics,B8,2021,11.0,Maternal Mortality
Central Europe and the Baltics,B8,2020,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2019,7.0,Maternal Mortality
Central Europe and the Baltics,B8,2018,7.0,Maternal Mortality
Central Europe and the Baltics,B8,2017,7.0,Maternal Mortality
Central Europe and the Baltics,B8,2016,7.0,Maternal Mortality
Central Europe and the Baltics,B8,2015,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2014,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2013,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2012,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2011,8.0,Maternal Mortality
Central Europe and the Baltics,B8,2010,9.0,Maternal Mortality
Central Europe and the Baltics,B8,2009,10.0,Maternal Mortality
Central Europe and the Baltics,B8,2008,10.0,Maternal Mortality
Central Europe and the Baltics,B8,2007,11.0,Maternal Mortality
Central Europe and the Baltics,B8,2006,11.0,Maternal Mortality
Central Europe and the Baltics,B8,2005,12.0,Maternal Mortality
Central Europe and the Baltics,B8,2004,13.0,Maternal Mortality
Central Europe and the Baltics,B8,2003,14.0,Maternal Mortality
Central Europe and the Baltics,B8,2002,15.0,Maternal Mortality
Central Europe and the Baltics,B8,2001,16.0,Maternal Mortality
Central Europe and the Baltics,B8,2000,18.0,Maternal Mortality
Central Europe and the Baltics,B8,1999,20.0,Maternal Mortality
Central Europe and the Baltics,B8,1998,22.0,Maternal Mortality
Central Europe and the Baltics,B8,1997,24.0,Maternal Mortality
Central Europe and the Baltics,B8,1996,26.0,Maternal Mortality
Central Europe and the Baltics,B8,1995,28.0,Maternal Mortality
Central Europe and the Baltics,B8,1994,30.0,Maternal Mortality
Central Europe and the Baltics,B8,1993,32.0,Maternal Mortality
Central Europe and the Baltics,B8,1992,34.0,Maternal Mortality
Central Europe and the Baltics,B8,1991,36.0,Maternal Mortality
Central Europe and the Baltics,B8,1990,41.0,Maternal Mortality
